Num_Acc,Blessé_hospitalisé,Blessé_léger,Indemne,NA,Tué,catu_1,catu_2,catu_3,nb_veh,catr_mode,vma_mode,col_mode,choc_mode,manv_mode,obs_mode,obsm_mode,agg_mode,lum_mode,victimes_total,victimes_corporelles,blesses_legers,blesses_hosp,deces,catv_0,catv_1,catv_2,catv_3,catv_7,catv_10,catv_13,catv_14,catv_15,catv_16,catv_17,catv_20,catv_21,catv_30,catv_31,catv_32,catv_33,catv_34,catv_35,catv_36,catv_37,catv_38,catv_39,catv_40,catv_41,catv_42,catv_43,catv_50,catv_60,catv_80,catv_99,resp_share_jeunes_total,resp_share_jeune_max,cout_corp_base,mul_corp,cout_corp,cout_mat_base,mul_mat,cout_mat,cout_total,cout_jeunes_total,cout_jeune_max
202300036093,1,0,1,0,0,1,0,1,1,4,50,6,8,13,0,1,2,1,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.875,225000.0,6000.0,0.924,5544.0,230544.0,230544.0,230544.0
202300036094,1,0,1,0,0,2,0,0,2,3,50,3,7,1,0,2,2,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2498582178344924,0.249858,120000.0,1.1025,132300.0,23000.0,1.0626,24439.8,156739.8,39162.73,39162.69
202300036101,0,2,2,0,0,2,2,0,2,3,90,3,7,1,0,0,1,1,4,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6153606288307512,0.615361,3000.0,1.5094,4528.12,12000.0,1.1537,13844.16,18372.28,11305.58,11305.59
202300036102,1,0,0,0,0,1,0,0,1,3,80,6,1,1,2,0,1,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.7533,210394.8,15000.0,1.1808,17712.75,228107.55,228107.55,228107.55
202300036103,0,0,1,0,1,2,0,0,2,3,50,3,2,1,0,0,2,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2104622325968135,0.210462,200000.0,1.05,210000.0,23000.0,1.2075,27772.5,237772.5,50042.13,50042.08
202300036104,1,0,1,0,0,2,0,0,2,1,70,2,1,1,0,2,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999999999999998,0.657856,120000.0,1.5275,183298.5,23000.0,1.2399,28517.53,211816.03,211816.03,139344.44
202300036109,0,1,1,0,0,2,0,0,2,7,70,2,1,2,0,2,1,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.451238179206371,0.451238,1500.0,1.3282,1992.38,6000.0,1.2399,7439.36,9431.73,4255.96,4255.95
202300036112,2,0,2,0,0,2,2,0,2,3,80,3,1,1,0,0,1,1,4,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5613138549099137,0.561314,240000.0,1.3283,318780.0,12000.0,1.358,16295.73,335075.73,188082.65,188082.7
202300036113,1,2,0,0,0,3,0,0,3,3,80,5,3,13,0,2,1,1,3,3,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3086523373543307,0.308652,123000.0,1.3947,171543.49,21000.0,1.463,30723.0,202266.49,62430.02,62429.96
202300036120,0,1,1,0,0,2,0,0,2,2,50,3,1,1,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4374385010837937,0.437439,1500.0,1.155,1732.5,23000.0,1.3645,31382.92,33115.42,14485.96,14485.98
202300036122,0,1,1,0,0,2,0,0,2,1,90,2,1,1,0,2,1,2,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.536872,1500.0,1.9094,2864.04,30000.0,1.3526,40578.3,43442.34,43442.34,23322.98
202300036123,2,0,1,0,0,2,1,0,2,3,30,3,7,17,0,2,1,1,3,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2872194107821991,0.287219,240000.0,1.2932,310375.8,43000.0,0.8172,35139.17,345514.97,99238.61,99238.46
202300036125,0,1,1,0,0,2,0,0,2,7,90,2,1,1,0,2,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4502384856589769,0.450238,1500.0,1.5094,2264.06,23000.0,1.3526,31110.03,33374.09,15026.3,15026.28
202300036126,0,1,1,0,0,2,0,0,2,4,50,3,2,1,0,2,2,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.2075,1811.25,4200.0,1.2075,5071.5,6882.75,3441.38,3441.38
202300036130,0,1,0,0,0,1,0,0,1,3,80,6,0,13,8,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.3283,1992.38,20000.0,1.045,20900.0,22892.38,22892.38,22892.38
202300036131,0,3,0,0,1,1,3,0,1,3,80,6,1,14,2,0,1,2,4,4,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,204500.0,1.6072,328668.82,12000.0,1.1808,14170.2,342839.02,342839.02,342839.02
202300036133,0,1,2,0,0,3,0,0,3,1,110,4,4,2,0,2,1,1,3,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3530253647479493,0.353025,1500.0,1.9441,2916.11,21000.0,1.3894,29176.88,32092.99,11329.64,11329.63
202300036150,0,1,2,0,0,2,1,0,2,2,110,3,7,12,0,2,1,1,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6997793119629508,0.699779,1500.0,2.1385,3207.72,26000.0,1.2498,32495.32,35703.04,24984.25,24984.24
202300036153,0,1,0,0,0,1,0,0,1,1,70,7,6,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.4547,2182.12,20000.0,0.418,8360.0,10542.12,10542.12,10542.12
202300036161,0,5,1,0,0,2,4,0,2,4,50,3,3,1,0,2,2,5,6,5,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.562561,7500.0,1.2679,9509.06,9000.0,1.2075,10867.5,20376.56,20376.56,11463.06
202300036167,0,1,1,0,0,2,0,0,2,1,90,2,1,1,0,2,1,3,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4664662489478758,0.466466,1500.0,2.0829,3124.41,6000.0,1.3526,8115.66,11240.07,5243.11,5243.11
202300036169,0,2,3,0,0,2,3,0,2,4,80,3,1,16,11,2,1,3,5,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5577505858069624,0.557751,3000.0,1.5939,4781.7,15000.0,1.358,20369.66,25151.36,14028.19,14028.2
202300036173,0,1,1,0,0,2,0,0,2,1,90,2,1,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5391031980261347,0.539103,1500.0,1.7358,2603.67,30000.0,1.3526,40578.3,43181.97,23279.54,23279.53
202300036174,0,1,1,0,0,2,0,0,2,6,30,1,1,1,0,2,2,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.760299,1500.0,0.9371,1405.69,23000.0,1.3111,30154.9,31560.58,31560.58,23995.48
202300036181,0,2,4,0,0,3,3,0,3,1,90,5,8,1,0,2,1,3,6,2,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2240821260204314,0.224082,3000.0,2.0829,6248.81,30000.0,1.4045,42134.4,48383.21,10841.81,10841.81
202300036185,1,0,1,0,0,2,0,0,2,4,50,3,1,1,0,2,2,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4357492949844217,0.435749,120000.0,1.05,126000.0,23000.0,1.3645,31382.92,157382.92,68579.5,68579.45
202300036188,2,1,0,0,2,3,2,0,3,1,130,5,4,23,0,2,1,1,5,5,1,2,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3906551607262346,0.390655,641500.0,1.9441,1247124.11,15000.0,1.2967,19451.25,1266575.36,494794.2,494794.0
202300036195,0,1,2,0,0,3,0,0,3,1,130,4,4,2,0,2,1,1,3,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3530253647479493,0.353025,1500.0,1.9441,2916.11,21000.0,1.3894,29176.88,32092.99,11329.64,11329.63
202300036197,1,1,1,0,0,2,1,0,2,1,130,2,4,2,0,2,1,3,3,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4708163846774113,0.470816,121500.0,2.3329,283446.13,33000.0,0.9726,32094.56,315540.7,148561.73,148561.61
202300036200,0,1,2,0,0,3,0,0,3,4,70,5,1,1,0,2,2,1,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2248282155153718,0.224828,1500.0,1.155,1732.5,26000.0,1.8272,47507.46,49239.96,11070.53,11070.52
202300036204,0,2,0,0,0,2,0,0,2,3,80,3,1,1,0,2,1,1,2,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,3000.0,1.3947,4183.99,18000.0,1.358,24443.59,28627.58,14313.79,14313.79
202300036211,0,1,1,0,0,2,0,0,2,1,90,7,2,1,4,2,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6968411860699385,0.696841,1500.0,1.9094,2864.04,23000.0,0.456,10488.0,13352.04,9304.25,9304.25
202300036238,0,1,1,0,0,2,0,0,2,4,50,1,1,1,0,2,1,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5553049343569334,0.555305,1500.0,1.3886,2082.94,4200.0,1.3955,5861.31,7944.25,4411.48,4411.48
202300036239,0,1,3,0,0,2,2,0,2,1,110,3,1,1,0,2,1,4,4,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6295741968001887,0.629574,1500.0,2.4301,3645.14,36000.0,1.6049,57775.77,61420.91,38669.02,38669.01
202300036244,0,1,1,0,0,2,0,0,2,1,110,2,1,3,0,2,1,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5722587462265316,0.572259,1500.0,2.3329,3499.33,23000.0,1.4653,33702.53,37201.87,21289.09,21289.1
202300036246,0,1,1,0,0,2,0,0,2,1,110,2,1,1,0,2,1,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.534642,1500.0,1.9441,2916.11,18000.0,1.4653,26375.89,29292.01,29292.01,15660.74
202300036248,0,1,1,0,0,2,0,0,2,1,90,3,7,3,0,2,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.661416,1500.0,1.7358,2603.67,35000.0,1.1537,40378.8,42982.47,42982.47,28429.29
202300036249,1,0,1,0,0,2,0,0,2,4,-1,3,2,15,0,2,2,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7531385740293598,0.753139,120000.0,0.8925,107100.0,23000.0,1.0264,23606.62,130706.62,98440.2,98440.26
202300036253,0,1,1,0,0,2,0,0,2,2,90,2,1,2,0,2,1,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4586786259696179,0.458679,1500.0,1.6603,2490.47,6000.0,1.3526,8115.66,10606.13,4864.8,4864.81
202300036255,0,1,1,0,0,2,0,0,2,3,50,3,2,13,0,2,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2673193153574382,0.267319,1500.0,1.2679,1901.81,23000.0,1.0925,25127.5,27029.31,7225.46,7225.45
202300036258,0,1,1,0,0,2,0,0,2,2,80,3,1,1,0,2,1,5,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5569608044561342,0.556961,1500.0,1.5341,2301.19,17000.0,1.358,23085.62,25386.81,14139.46,14139.46
202300036261,0,1,1,0,0,2,0,0,2,4,30,3,1,1,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5642507050155783,0.564251,1500.0,0.8925,1338.75,5500.0,1.1598,6378.92,7717.67,4354.7,4354.7
202300036264,0,1,2,0,0,2,1,0,2,4,30,2,2,21,1,2,2,5,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6048689920367244,0.604869,1500.0,1.0308,1546.26,9000.0,0.9371,8434.12,9980.38,6036.82,6036.82
202300036266,0,1,2,0,0,2,1,0,2,2,50,2,4,23,0,0,2,1,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.1,1650.0,9000.0,0.8269,7441.88,9091.88,4545.94,4545.94
202300036273,0,1,1,0,0,2,0,0,2,4,50,1,1,1,0,2,2,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5553049343569334,0.555305,1500.0,1.1025,1653.75,23000.0,1.5424,35476.35,37130.1,20618.53,20618.53
202300036279,0,1,1,0,0,1,0,1,1,4,50,6,2,21,0,1,2,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,2.0625,3093.75,6000.0,1.05,6300.0,9393.75,9393.75,9393.75
202300036282,0,1,1,0,0,2,0,0,2,4,50,2,1,1,0,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4464502507655424,0.44645,1500.0,1.05,1575.0,30000.0,1.2458,37374.75,38949.75,17389.13,17389.12
202300036292,0,1,1,0,0,2,0,0,2,4,50,3,1,1,0,2,2,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1862767160300473,0.186277,1500.0,1.05,1575.0,22200.0,1.3645,30291.34,31866.34,5935.96,5935.97
202300036313,0,2,0,0,0,1,1,0,1,3,-1,6,9,0,13,0,1,1,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,3000.0,1.0777,3233.08,6000.0,0.8963,5377.95,8611.03,8611.03,8611.03
202300036319,1,1,0,0,0,2,0,0,2,3,80,3,1,1,0,2,1,1,2,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,121500.0,1.3947,169451.49,6000.0,1.358,8147.86,177599.36,88799.68,88799.68
202300036321,0,1,1,0,0,2,0,0,2,4,30,2,2,4,0,2,2,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5914957889686709,0.591496,1500.0,0.8925,1338.75,17200.0,0.9371,16118.55,17457.3,10325.92,10325.92
202300036322,1,1,0,0,0,1,1,0,1,3,70,7,5,5,9,0,1,3,2,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,121500.0,2.1518,261439.45,6000.0,0.418,2508.0,263947.45,263947.45,263947.45
202300036327,0,2,0,0,0,2,0,0,2,3,50,3,1,15,0,2,2,1,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.771351,3000.0,1.1025,3307.5,23000.0,1.3645,31382.92,34690.42,34690.42,26758.49
202300036334,0,1,2,0,0,3,0,0,3,3,80,5,1,1,0,2,1,3,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5168942760548882,0.516894,1500.0,1.6736,2510.39,8000.0,1.6532,13225.52,15735.91,8133.8,8133.8
202300036344,0,1,1,0,0,2,0,0,2,3,50,3,2,16,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7713510050238074,0.771351,1500.0,1.1025,1653.75,5000.0,1.2075,6037.5,7691.25,5932.65,5932.65
202300036347,0,2,0,0,0,2,0,0,2,4,30,3,1,1,0,2,2,1,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4357492949844217,0.435749,3000.0,0.8925,2677.5,6000.0,1.1598,6958.82,9636.32,4199.02,4199.02
202300036355,1,1,1,0,0,2,1,0,2,1,130,2,4,17,0,0,1,1,3,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3794851896679539,0.379485,121500.0,2.2218,269948.7,9000.0,0.9726,8753.06,278701.76,105763.19,105763.14
202300036367,0,1,1,0,0,2,0,0,2,4,30,6,0,24,1,0,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5699324087131844,0.569932,1500.0,0.85,1275.0,8000.0,0.8925,7140.0,8415.0,4795.98,4795.98
202300036370,0,1,1,0,0,1,0,1,1,3,30,6,1,1,0,1,2,2,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.8408,2761.17,6000.0,1.0085,6051.15,8812.32,8812.32,8812.32
202300036373,1,0,0,0,0,1,0,0,1,2,60,6,1,1,2,0,2,5,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.3976,167706.0,3000.0,1.3052,3915.45,171621.45,171621.45,171621.45
202300036375,0,1,1,0,0,2,0,0,2,3,50,3,2,16,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7433988642050332,0.743399,1500.0,1.1025,1653.75,23000.0,1.2075,27772.5,29426.25,21875.44,21875.44
202300036380,0,1,1,0,0,2,0,0,2,4,50,3,1,1,0,2,2,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4357492949844217,0.435749,1500.0,1.05,1575.0,5200.0,1.3645,7095.27,8670.27,3778.06,3778.06
202300036391,1,1,0,0,0,2,0,0,2,3,70,1,1,1,0,2,2,4,2,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,121500.0,1.5159,184186.41,6000.0,1.6967,10180.17,194366.58,97183.29,97183.29
202300036393,1,0,1,0,0,2,0,0,2,3,80,3,1,2,0,0,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.5,120000.0,1.3283,159390.0,8000.0,1.358,10863.82,170253.82,85126.91,85126.91
202300036401,0,1,1,0,0,2,0,0,2,3,90,3,3,1,0,2,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6800273532376029,0.680027,1500.0,1.5848,2377.27,23000.0,1.311,30153.0,32530.27,22121.47,22121.46
202300036420,0,1,2,0,0,3,0,0,3,3,80,4,4,1,0,2,1,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.3086523373543307,0.308652,1500.0,1.3947,2091.99,25000.0,1.1756,29390.62,31482.62,9717.18,9717.17
202300036429,0,1,0,0,0,1,0,0,1,4,30,7,0,1,0,0,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,0.85,1275.0,2200.0,0.357,785.4,2060.4,2060.4,2060.4
202300036436,0,1,1,0,0,2,0,0,2,4,30,3,3,2,0,2,2,5,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.0777,1616.54,3400.0,1.0264,3489.68,5106.22,2553.11,2553.11
202300036440,2,0,1,0,0,1,2,0,1,4,90,6,2,1,2,0,1,1,3,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,240000.0,1.5813,379500.0,9000.0,1.14,10260.0,389760.0,389760.0,389760.0
202300036441,1,1,0,0,0,2,0,0,2,3,80,1,3,1,0,2,1,1,2,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,121500.0,1.3947,169451.49,18000.0,1.3585,24453.0,193904.49,96952.25,96952.25
202300036444,1,0,0,0,0,1,0,0,1,3,80,7,1,0,13,0,1,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.6736,200831.4,3000.0,0.4723,1417.02,202248.42,202248.42,202248.42
202300036447,1,2,0,0,0,2,1,0,2,3,80,3,7,19,0,2,1,1,3,3,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7262688166245824,0.726269,123000.0,1.7433,214429.36,9000.0,1.0575,9517.86,223947.22,162645.88,162645.92
202300036448,1,0,1,0,1,2,1,0,2,4,80,3,8,21,0,2,1,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3900596401338797,0.39006,320000.0,1.7533,561052.8,42000.0,1.0575,44416.68,605469.48,236169.21,236169.43
202300036459,1,0,1,0,0,2,0,0,2,3,80,3,1,1,0,2,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4422494141930375,0.442249,120000.0,1.3947,167359.5,23000.0,1.358,31233.48,198592.98,87827.63,87827.55
202300036461,1,0,1,0,0,2,0,0,2,9,30,3,2,1,0,2,2,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7590829361179282,0.759083,120000.0,0.8925,107100.0,23000.0,1.0264,23606.62,130706.62,99217.17,99217.18
202300036468,2,0,0,0,0,2,0,0,2,3,80,3,2,1,0,2,1,2,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,240000.0,1.5341,368190.9,6000.0,1.2017,7210.5,375401.4,187700.7,187700.7
202300036473,1,0,0,0,0,1,0,0,1,3,80,7,9,0,16,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.3947,167359.5,20000.0,0.464,9279.6,176639.1,176639.1,176639.1
202300036484,0,2,0,0,0,1,1,0,1,4,50,6,1,16,8,0,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,3000.0,1.0,3000.0,20000.0,1.1865,23730.0,26730.0,26730.0,26730.0
202300036488,0,4,2,0,0,4,2,0,4,1,90,4,4,1,0,2,1,1,6,4,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2144479862845845,0.214448,6000.0,1.7358,10414.69,18000.0,1.2825,23085.0,33499.69,7183.94,7183.94
202300036490,0,1,0,0,0,1,0,0,1,1,130,6,0,1,4,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,2.2403,3360.47,3000.0,1.235,3705.0,7065.47,7065.47,7065.47
